Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2014-03-12	6.79	6.8	6.76	6.78	711700	0.0	0.0
2014-03-13	6.74	6.76	6.62	6.62	2922100	0.0	0.0
2014-03-14	6.59	6.65	6.57	6.6	869000	0.0	0.0
2014-03-17	6.63	6.69	6.63	6.69	684000	0.0	0.0
2014-03-18	6.59	6.67	6.57	6.65	1603800	0.0	0.0
2014-03-19	6.66	6.66	6.59	6.62	1455400	0.0	0.0
2014-03-20	6.44	6.47	6.39	6.47	2058700	0.0	0.0
2014-03-21	6.51	6.53	6.44	6.47	1076600	0.0	0.0
2014-03-24	6.39	6.41	6.33	6.37	1110900	0.0	0.0
2014-03-25	6.45	6.49	6.37	6.4	1255900	0.0	0.0
2014-03-26	6.53	6.55	6.47	6.48	1042900	0.128129	0.0
2014-03-27	6.38	6.41	6.34	6.38	1880100	0.0	0.0
2014-03-28	6.6	6.69	6.6	6.63	1161100	0.0	0.0
2014-03-31	6.73	6.78	6.71	6.77	1611600	0.0	0.0
2014-04-01	6.78	6.8	6.74	6.78	1218600	0.0	0.0
2014-04-02	6.87	6.91	6.84	6.91	1185000	0.0	0.0
2014-04-03	6.88	6.88	6.78	6.85	688600	0.0	0.0
2014-04-04	6.87	6.9	6.79	6.81	637700	0.0	0.0
2014-04-07	6.73	6.73	6.65	6.69	1422100	0.0	0.0
2014-04-08	6.48	6.49	6.42	6.44	2028900	0.0	0.0
2014-04-09	6.38	6.46	6.35	6.45	1401800	0.0	0.0
2014-04-10	6.38	6.38	6.27	6.27	3845800	0.0	0.0
2014-04-11	6.3	6.34	6.24	6.27	1687600	0.0	0.0
2014-04-14	6.35	6.41	6.34	6.38	1154000	0.0	0.0
2014-04-15	6.31	6.36	6.28	6.36	2239300	0.0	0.0
2014-04-16	6.45	6.47	6.41	6.42	3108700	0.0	0.0
2014-04-17	6.34	6.39	6.3	6.38	1787500	0.0	0.0
2014-04-21	6.3	6.34	6.27	6.32	788100	0.0	0.0
2014-04-22	6.24	6.27	6.17	6.23	1864300	0.0	0.0
2014-04-23	6.29	6.31	6.24	6.27	2722900	0.0	0.0
2014-04-24	6.21	6.22	6.16	6.22	1838600	0.0	0.0
2014-04-25	6.17	6.17	6.11	6.14	4880800	0.0	0.0
2014-04-28	6.17	6.21	6.14	6.21	882200	0.0	0.0
2014-04-29	6.2	6.26	6.19	6.22	1807600	0.0	0.0
2014-04-30	6.2	6.24	6.18	6.22	1626800	0.0	0.0
2014-05-01	6.35	6.41	6.34	6.41	1992400	0.0	0.0
2014-05-02	6.42	6.47	6.42	6.45	638200	0.0	0.0
2014-05-05	6.45	6.48	6.41	6.42	549700	0.0	0.0
2014-05-06	6.39	6.45	6.39	6.41	785600	0.0	0.0
2014-05-07	6.26	6.3	6.19	6.3	2196000	0.0	0.0
2014-05-08	6.31	6.36	6.29	6.32	541400	0.0	0.0
2014-05-09	6.33	6.36	6.32	6.35	841300	0.0	0.0
2014-05-12	6.35	6.42	6.34	6.42	1144600	0.0	0.0
2014-05-13	6.49	6.53	6.47	6.52	660500	0.0	0.0
2014-05-14	6.45	6.49	6.39	6.41	1186200	0.0	0.0
2014-05-15	6.28	6.29	6.19	6.22	1433500	0.0	0.0
2014-05-16	6.16	6.16	6.09	6.14	1010300	0.0	0.0
2014-05-19	6.09	6.14	6.06	6.13	618000	0.0	0.0
2014-05-20	6.02	6.02	5.94	5.95	2113500	0.0	0.0
2014-05-21	5.99	6.02	5.98	5.98	1594500	0.0	0.0
2014-05-22	6.14	6.14	6.06	6.06	2326000	0.0	0.0
2014-05-23	6.12	6.2	6.12	6.18	1621800	0.0	0.0
2014-05-27	6.28	6.33	6.28	6.3	2006700	0.0	0.0
2014-05-28	6.29	6.31	6.25	6.3	1502300	0.0	0.0
2014-05-29	6.34	6.38	6.33	6.37	850200	0.0	0.0
2014-05-30	6.34	6.39	6.34	6.39	412300	0.0	0.0
2014-06-02	6.43	6.49	6.41	6.47	748500	0.0	0.0
2014-06-03	6.49	6.53	6.49	6.52	715700	0.0	0.0
2014-06-04	6.48	6.53	6.44	6.5	601900	0.0	0.0
2014-06-05	6.5	6.57	6.5	6.56	651400	0.0	0.0
2014-06-06	6.58	6.62	6.57	6.59	460100	0.0	0.0
2014-06-09	6.46	6.54	6.46	6.52	1884100	0.0	0.0
2014-06-10	6.45	6.51	6.45	6.51	1349500	0.0	0.0
2014-06-11	6.55	6.59	6.55	6.55	751300	0.0	0.0
2014-06-12	6.64	6.67	6.6	6.6	1331200	0.0	0.0
2014-06-13	6.64	6.7	6.64	6.69	1177200	0.0	0.0
2014-06-16	6.6	6.63	6.6	6.61	502400	0.0	0.0
2014-06-17	6.56	6.62	6.56	6.62	830200	0.0	0.0
2014-06-18	6.64	6.7	6.61	6.69	645400	0.0	0.0
2014-06-19	6.83	6.84	6.78	6.83	969400	0.0	0.0
2014-06-20	6.79	6.85	6.79	6.85	861400	0.0	0.0
2014-06-23	6.74	6.76	6.71	6.74	500700	0.0	0.0
2014-06-24	6.74	6.77	6.68	6.69	907100	0.0	0.0
2014-06-25	6.63	6.7	6.62	6.7	884700	0.0	0.0
2014-06-26	6.64	6.68	6.63	6.67	686000	0.0	0.0
2014-06-27	6.63	6.65	6.62	6.65	568100	0.0	0.0
2014-06-30	6.6	6.64	6.6	6.63	1264800	0.0	0.0
2014-07-01	6.7	6.74	6.69	6.73	954800	0.0	0.0
2014-07-02	6.66	6.71	6.66	6.7	482400	0.0	0.0
2014-07-03	6.65	6.71	6.63	6.68	1503700	0.0	0.0
2014-07-07	6.67	6.67	6.61	6.61	595900	0.0	0.0
2014-07-08	6.64	6.64	6.57	6.6	687500	0.0	0.0
2014-07-09	6.6	6.6	6.56	6.59	737900	0.0	0.0
2014-07-10	6.4	6.42	6.34	6.42	840100	0.0	0.0
2014-07-11	6.43	6.43	6.38	6.42	547500	0.0	0.0
2014-07-14	6.46	6.47	6.41	6.45	668900	0.0	0.0
2014-07-15	6.44	6.45	6.4	6.42	690700	0.0	0.0
2014-07-16	6.47	6.48	6.44	6.46	1481600	0.0	0.0
2014-07-17	6.42	6.45	6.34	6.36	2273500	0.0	0.0
2014-07-18	6.38	6.41	6.34	6.39	1129600	0.0	0.0
2014-07-21	6.35	6.37	6.33	6.36	578400	0.0	0.0
2014-07-22	6.32	6.32	6.29	6.31	1090900	0.0	0.0
2014-07-23	6.31	6.34	6.28	6.31	1998800	0.0	0.0
2014-07-24	6.37	6.38	6.32	6.33	1286800	0.0	0.0
2014-07-25	6.32	6.36	6.31	6.34	1272000	0.0	0.0
2014-07-28	6.45	6.46	6.42	6.44	1160000	0.0	0.0
2014-07-29	6.44	6.46	6.42	6.42	603600	0.0	0.0
2014-07-30	6.49	6.54	6.45	6.53	1187500	0.0	0.0
2014-07-31	6.49	6.52	6.42	6.44	1070700	0.0	0.0
2014-08-01	6.45	6.48	6.42	6.46	919600	0.0	0.0
2014-08-04	6.44	6.46	6.42	6.46	1844500	0.0	0.0
2014-08-05	6.36	6.37	6.3	6.3	714300	0.0	0.0
2014-08-06	6.21	6.24	6.2	6.22	1237900	0.0	0.0
2014-08-07	6.26	6.3	6.22	6.24	2206100	0.0	0.0
2014-08-08	6.2	6.27	6.18	6.26	981800	0.0	0.0
2014-08-11	6.25	6.29	6.25	6.26	590800	0.0	0.0
2014-08-12	6.24	6.27	6.22	6.24	671400	0.0	0.0
2014-08-13	6.28	6.34	6.28	6.34	1241700	0.0	0.0
2014-08-14	6.31	6.36	6.31	6.34	2048300	0.0	0.0
2014-08-15	6.37	6.41	6.31	6.35	2264500	0.0	0.0
2014-08-18	6.36	6.36	6.28	6.29	921200	0.0	0.0
2014-08-19	6.33	6.34	6.32	6.33	543500	0.0	0.0
2014-08-20	6.33	6.34	6.29	6.31	513000	0.0	0.0
2014-08-21	6.37	6.41	6.37	6.39	1109700	0.0	0.0
2014-08-22	6.35	6.35	6.31	6.34	967900	0.0	0.0
2014-08-25	6.34	6.36	6.34	6.34	986000	0.0	0.0
2014-08-26	6.31	6.32	6.3	6.31	688100	0.0	0.0
2014-08-27	6.3	6.31	6.24	6.24	1906200	0.0	0.0
2014-08-28	6.26	6.31	6.24	6.29	5270400	0.0	0.0
2014-08-29	6.38	6.38	6.34	6.38	1181700	0.0	0.0
2014-09-02	6.45	6.51	6.45	6.5	1684500	0.0	0.0
2014-09-03	6.49	6.52	6.47	6.47	678800	0.0	0.0
2014-09-04	6.47	6.49	6.45	6.45	1373300	0.0	0.0
2014-09-05	6.42	6.45	6.41	6.45	825500	0.0	0.0
2014-09-08	6.45	6.5	6.45	6.49	933100	0.0	0.0
2014-09-09	6.39	6.39	6.33	6.34	1124400	0.0	0.0
2014-09-10	6.4	6.45	6.4	6.44	1196300	0.0	0.0
2014-09-11	6.45	6.51	6.45	6.49	2060700	0.0	0.0
2014-09-12	6.51	6.51	6.45	6.49	827000	0.0	0.0
2014-09-15	6.47	6.5	6.45	6.48	707200	0.0	0.0
2014-09-16	6.42	6.45	6.38	6.42	688800	0.0	0.0
2014-09-17	6.37	6.38	6.32	6.34	1279200	0.0	0.0
2014-09-18	6.38	6.44	6.37	6.42	1191700	0.0	0.0
2014-09-19	6.47	6.47	6.44	6.45	687300	0.0	0.0
2014-09-22	6.51	6.52	6.49	6.52	1017100	0.0	0.0
2014-09-23	6.52	6.52	6.49	6.49	1085000	0.0	0.0
2014-09-24	6.41	6.56	6.41	6.56	706500	0.0	0.0
2014-09-25	6.49	6.49	6.39	6.42	2039500	0.0	0.0
2014-09-26	6.49	6.52	6.47	6.52	1675500	0.099858	0.0
2014-09-29	6.51	6.53	6.45	6.51	1884500	0.0	0.0
2014-09-30	6.54	6.54	6.46	6.49	1157400	0.0	0.0
2014-10-01	6.53	6.54	6.46	6.49	1026800	0.0	0.0
2014-10-02	6.42	6.42	6.29	6.37	2146100	0.0	0.0
2014-10-03	6.41	6.48	6.4	6.45	990000	0.0	0.0
2014-10-06	6.47	6.47	6.37	6.42	1144400	0.0	0.0
2014-10-07	6.42	6.42	6.34	6.35	1279900	0.0	0.0
2014-10-08	6.29	6.38	6.25	6.38	1329900	0.0	0.0
2014-10-09	6.25	6.28	6.16	6.2	1137000	0.0	0.0
2014-10-10	6.08	6.09	5.96	5.96	1595700	0.0	0.0
2014-10-13	5.99	6.03	5.92	5.92	1959300	0.0	0.0
2014-10-14	5.96	5.99	5.91	5.94	3118500	0.0	0.0
2014-10-15	5.89	5.91	5.78	5.89	3205400	0.0	0.0
2014-10-16	5.79	5.91	5.77	5.86	1663600	0.0	0.0
2014-10-17	5.82	5.86	5.78	5.82	1899800	0.0	0.0
2014-10-20	5.89	5.94	5.87	5.94	876800	0.0	0.0
2014-10-21	6.0	6.02	5.92	5.94	7132900	0.0	0.0
2014-10-22	5.92	5.94	5.88	5.88	2446500	0.0	0.0
2014-10-23	5.94	5.95	5.89	5.91	1350700	0.0	0.0
2014-10-24	5.91	5.97	5.9	5.97	1140400	0.0	0.0
2014-10-27	5.93	5.94	5.9	5.92	1361400	0.0	0.0
2014-10-28	5.96	6.0	5.95	5.99	1279600	0.0	0.0
2014-10-29	6.07	6.07	6.0	6.03	1920700	0.0	0.0
2014-10-30	6.01	6.08	6.0	6.04	901700	0.0	0.0
2014-10-31	6.42	6.67	6.41	6.63	6252700	0.0	0.0
2014-11-03	6.63	6.64	6.57	6.59	1609200	0.0	0.0
2014-11-04	6.39	6.42	6.32	6.42	2481700	0.0	0.0
2014-11-05	6.37	6.38	6.33	6.38	1637100	0.0	0.0
2014-11-06	6.17	6.2	6.15	6.19	1234900	0.0	0.0
2014-11-07	6.11	6.16	6.09	6.13	2785000	0.0	0.0
2014-11-10	6.23	6.26	6.19	6.26	1141200	0.0	0.0
2014-11-11	6.22	6.26	6.21	6.24	1343800	0.0	0.0
2014-11-12	6.18	6.22	6.15	6.22	1553700	0.0	0.0
2014-11-13	6.33	6.33	6.24	6.27	1419600	0.0	0.0
2014-11-14	6.1	6.15	6.07	6.15	2879300	0.0	0.0
2014-11-17	6.06	6.06	5.99	6.03	2771400	0.0	0.0
2014-11-18	6.06	6.09	6.03	6.07	2202200	0.0	0.0
2014-11-19	6.12	6.13	6.07	6.08	1234000	0.0	0.0
2014-11-20	6.02	6.04	5.99	6.03	2299400	0.0	0.0
2014-11-21	6.12	6.14	6.08	6.11	747500	0.0	0.0
2014-11-24	6.11	6.15	6.1	6.1	1432600	0.0	0.0
2014-11-25	6.12	6.13	6.04	6.07	2159000	0.0	0.0
2014-11-26	6.05	6.06	5.99	6.0	6169000	0.0	0.0
2014-11-28	6.0	6.01	5.96	5.99	637300	0.0	0.0
2014-12-01	6.03	6.03	5.93	5.96	1755700	0.0	0.0
2014-12-02	5.94	5.97	5.91	5.92	1173900	0.0	0.0
2014-12-03	5.92	5.94	5.88	5.88	1145700	0.0	0.0
2014-12-04	5.9	5.93	5.84	5.85	1273000	0.0	0.0
2014-12-05	5.87	5.96	5.86	5.93	3186300	0.0	0.0
2014-12-08	5.92	5.92	5.81	5.84	1603100	0.0	0.0
2014-12-09	5.9	5.9	5.78	5.86	2861900	0.0	0.0
2014-12-10	5.87	5.87	5.73	5.77	2341600	0.0	0.0
2014-12-11	5.79	5.81	5.73	5.75	2809600	0.0	0.0
2014-12-12	5.75	5.76	5.65	5.69	2921100	0.0	0.0
2014-12-15	5.63	5.64	5.53	5.55	2106800	0.0	0.0
2014-12-16	5.54	5.59	5.5	5.51	3387000	0.0	0.0
2014-12-17	5.55	5.63	5.54	5.58	2439900	0.0	0.0
2014-12-18	5.61	5.65	5.59	5.63	1961100	0.0	0.0
2014-12-19	5.73	5.82	5.69	5.82	3623100	0.0	0.0
2014-12-22	5.74	5.79	5.73	5.76	1839500	0.0	0.0
2014-12-23	5.77	5.78	5.73	5.75	2753700	0.0	0.0
2014-12-24	5.74	5.79	5.74	5.77	1735200	0.0	0.0
2014-12-26	5.84	5.89	5.84	5.87	990600	0.0	0.0
2014-12-29	5.81	5.84	5.77	5.78	1395800	0.0	0.0
2014-12-30	5.73	5.79	5.73	5.77	1460100	0.0	0.0
2014-12-31	5.8	5.81	5.75	5.77	2328000	0.0	0.0
2015-01-02	5.8	5.81	5.74	5.79	2708700	0.0	0.0
2015-01-05	5.65	5.67	5.62	5.62	3062300	0.0	0.0
2015-01-06	5.62	5.63	5.57	5.59	3687300	0.0	0.0
2015-01-07	5.63	5.63	5.51	5.54	2736600	0.0	0.0
2015-01-08	5.54	5.58	5.52	5.57	1121300	0.0	0.0
2015-01-09	5.46	5.46	5.41	5.45	2110800	0.0	0.0
2015-01-12	5.41	5.48	5.39	5.43	3348300	0.0	0.0
2015-01-13	5.46	5.5	5.4	5.43	2077300	0.0	0.0
2015-01-14	5.37	5.43	5.37	5.43	1584100	0.0	0.0
2015-01-15	5.43	5.46	5.4	5.42	1827200	0.0	0.0
2015-01-16	5.48	5.54	5.46	5.54	1391500	0.0	0.0
2015-01-20	5.53	5.55	5.47	5.49	2664900	0.0	0.0
2015-01-21	5.47	5.53	5.43	5.5	4871200	0.0	0.0
2015-01-22	5.5	5.58	5.46	5.56	3259100	0.0	0.0
2015-01-23	5.53	5.54	5.49	5.52	3009800	0.0	0.0
2015-01-26	5.5	5.56	5.46	5.53	2672800	0.0	0.0
2015-01-27	5.58	5.66	5.58	5.62	2076300	0.0	0.0
2015-01-28	5.54	5.54	5.42	5.42	3466000	0.0	0.0
2015-01-29	5.4	5.44	5.38	5.43	4253500	0.0	0.0
2015-01-30	5.38	5.41	5.34	5.34	1816800	0.0	0.0
2015-02-02	5.36	5.43	5.35	5.41	4312500	0.0	0.0
2015-02-03	5.35	5.42	5.34	5.4	3553200	0.0	0.0
2015-02-04	5.46	5.56	5.44	5.5	4828300	0.0	0.0
2015-02-05	5.53	5.6	5.53	5.58	4029800	0.0	0.0
2015-02-06	5.6	5.66	5.59	5.61	3526100	0.0	0.0
2015-02-09	5.61	5.62	5.57	5.58	2077200	0.0	0.0
2015-02-10	5.61	5.64	5.58	5.62	1525900	0.0	0.0
2015-02-11	5.62	5.65	5.59	5.65	2197200	0.0	0.0
2015-02-12	5.66	5.71	5.66	5.71	2389000	0.0	0.0
2015-02-13	5.8	5.89	5.77	5.86	4219800	0.0	0.0
2015-02-17	5.94	6.0	5.93	5.98	1670500	0.0	0.0
2015-02-18	6.1	6.15	6.1	6.13	2656900	0.0	0.0
2015-02-19	6.27	6.32	6.25	6.29	3095800	0.0	0.0
2015-02-20	6.24	6.3	6.22	6.3	1875100	0.0	0.0
2015-02-23	6.18	6.19	6.15	6.18	1362900	0.0	0.0
2015-02-24	6.15	6.23	6.15	6.22	1220400	0.0	0.0
2015-02-25	6.18	6.24	6.16	6.22	3600700	0.0	0.0
2015-02-26	6.3	6.43	6.29	6.35	6384800	0.0	0.0
2015-02-27	6.36	6.4	6.35	6.37	2630600	0.0	0.0
2015-03-02	6.31	6.37	6.3	6.34	1891300	0.0	0.0
2015-03-03	6.28	6.32	6.26	6.29	1738200	0.0	0.0
2015-03-04	6.22	6.23	6.16	6.21	1993100	0.0	0.0
2015-03-05	6.26	6.3	6.26	6.28	1288400	0.0	0.0
2015-03-06	6.33	6.38	6.3	6.32	1387400	0.0	0.0
2015-03-09	6.3	6.34	6.28	6.32	1875300	0.0	0.0
2015-03-10	6.15	6.17	6.12	6.13	2603500	0.0	0.0
2015-03-11	6.14	6.19	6.13	6.15	1424300	0.0	0.0
2015-03-12	6.26	6.3	6.26	6.3	1126500	0.0	0.0
2015-03-13	6.26	6.3	6.25	6.3	2032800	0.0	0.0
2015-03-16	6.41	6.48	6.4	6.42	1965600	0.0	0.0
2015-03-17	6.36	6.4	6.33	6.38	1552500	0.0	0.0
2015-03-18	6.4	6.53	6.38	6.49	1238300	0.0	0.0
2015-03-19	6.38	6.38	6.34	6.37	1644800	0.0	0.0
2015-03-20	6.45	6.53	6.43	6.51	1310300	0.0	0.0
2015-03-23	6.49	6.53	6.49	6.49	1078500	0.0	0.0
2015-03-24	6.45	6.49	6.42	6.45	1138100	0.0	0.0
2015-03-25	6.45	6.47	6.41	6.42	1354000	0.0	0.0
2015-03-26	6.36	6.4	6.31	6.33	4011000	0.130017	0.0
2015-03-27	6.36	6.39	6.33	6.38	3041600	0.0	0.0
2015-03-30	6.37	6.4	6.37	6.37	2608500	0.0	0.0
2015-03-31	6.24	6.25	6.2	6.23	2931500	0.0	0.0
2015-04-01	6.25	6.28	6.23	6.27	1191400	0.0	0.0
2015-04-02	6.36	6.41	6.35	6.38	2367200	0.0	0.0
2015-04-06	6.31	6.39	6.3	6.34	3681700	0.0	0.0
2015-04-07	6.35	6.41	6.34	6.35	2994000	0.0	0.0
2015-04-08	6.41	6.43	6.38	6.39	1731500	0.0	0.0
2015-04-09	6.36	6.36	6.3	6.34	1715100	0.0	0.0
2015-04-10	6.39	6.4	6.34	6.37	858800	0.0	0.0
2015-04-13	6.4	6.42	6.37	6.38	1646800	0.0	0.0
2015-04-14	6.43	6.46	6.42	6.45	1285800	0.0	0.0
2015-04-15	6.44	6.47	6.42	6.45	1799800	0.0	0.0
2015-04-16	6.64	6.7	6.59	6.65	2383800	0.0	0.0
2015-04-17	6.63	6.74	6.63	6.71	2135500	0.0	0.0
2015-04-20	6.71	6.76	6.7	6.7	3422000	0.0	0.0
2015-04-21	6.84	6.87	6.83	6.84	2282700	0.0	0.0
2015-04-22	7.07	7.12	7.04	7.08	1684800	0.0	0.0
2015-04-23	7.01	7.07	6.99	7.05	1498700	0.0	0.0
2015-04-24	7.11	7.13	7.07	7.08	1088400	0.0	0.0
2015-04-27	7.13	7.19	7.12	7.14	1470000	0.0	0.0
2015-04-28	7.18	7.21	7.13	7.2	1774800	0.0	0.0
2015-04-29	7.16	7.17	7.1	7.14	1556000	0.0	0.0
2015-04-30	7.12	7.13	7.07	7.08	1674500	0.0	0.0
2015-05-01	6.99	7.05	6.96	7.05	1346100	0.0	0.0
2015-05-04	7.06	7.14	7.05	7.13	1004700	0.0	0.0
2015-05-05	7.12	7.12	7.02	7.04	1730800	0.0	0.0
2015-05-06	7.0	7.04	6.94	6.96	2411200	0.0	0.0
2015-05-07	6.94	6.98	6.91	6.95	2800900	0.0	0.0
2015-05-08	7.2	7.33	7.13	7.32	4205000	0.0	0.0
2015-05-11	7.24	7.28	7.2	7.24	1954700	0.0	0.0
2015-05-12	7.23	7.24	7.18	7.22	2160200	0.0	0.0
2015-05-13	7.13	7.16	7.0	7.05	2553100	0.0	0.0
2015-05-14	6.97	6.99	6.92	6.96	2100600	0.0	0.0
2015-05-15	6.96	6.99	6.91	6.97	9463900	0.0	0.0
2015-05-18	7.12	7.14	7.08	7.12	7651300	0.0	0.0
2015-05-19	7.12	7.18	7.1	7.12	3312800	0.0	0.0
2015-05-20	7.13	7.17	7.11	7.14	1179700	0.0	0.0
2015-05-21	7.19	7.24	7.19	7.24	1042900	0.0	0.0
2015-05-22	7.2	7.24	7.19	7.2	902400	0.0	0.0
2015-05-26	7.18	7.24	7.08	7.11	4738800	0.0	0.0
2015-05-27	7.2	7.26	7.2	7.24	1316400	0.0	0.0
2015-05-28	7.32	7.36	7.29	7.36	1742700	0.0	0.0
2015-05-29	7.31	7.32	7.27	7.31	1133000	0.0	0.0
2015-06-01	7.44	7.45	7.37	7.4	1479800	0.0	0.0
2015-06-02	7.24	7.29	7.21	7.27	1647500	0.0	0.0
2015-06-03	7.25	7.32	7.25	7.29	1240200	0.0	0.0
2015-06-04	7.31	7.37	7.3	7.34	899400	0.0	0.0
2015-06-05	7.24	7.27	7.18	7.25	1045500	0.0	0.0
2015-06-08	7.2	7.24	7.16	7.2	1191300	0.0	0.0
2015-06-09	7.16	7.19	7.12	7.16	787400	0.0	0.0
2015-06-10	7.24	7.31	7.21	7.28	1975200	0.0	0.0
2015-06-11	7.24	7.27	7.21	7.24	1679000	0.0	0.0
2015-06-12	7.2	7.24	7.16	7.21	1052000	0.0	0.0
2015-06-15	7.17	7.25	7.17	7.23	842700	0.0	0.0
2015-06-16	6.87	6.95	6.87	6.9	20283100	0.0	0.0
2015-06-17	6.84	6.87	6.76	6.83	5256500	0.0	0.0
2015-06-18	6.84	6.91	6.84	6.87	1312000	0.0	0.0
2015-06-19	6.83	6.83	6.75	6.79	5701800	0.0	0.0
2015-06-22	7.02	7.12	7.02	7.06	2443900	0.0	0.0
2015-06-23	7.11	7.16	7.1	7.14	1124200	0.0	0.0
2015-06-24	7.11	7.15	7.09	7.09	1411900	0.0	0.0
2015-06-25	7.16	7.22	7.14	7.16	1205500	0.0	0.0
2015-06-26	7.2	7.26	7.2	7.24	875700	0.0	0.0
2015-06-29	7.1	7.14	7.03	7.04	1701400	0.0	0.0
2015-06-30	7.18	7.18	7.12	7.16	1408300	0.0	0.0
2015-07-01	7.15	7.18	7.09	7.14	1435700	0.0	0.0
2015-07-02	7.12	7.14	7.07	7.12	651100	0.0	0.0
2015-07-06	7.05	7.16	7.05	7.14	992800	0.0	0.0
2015-07-07	7.12	7.14	7.03	7.13	1632100	0.0	0.0
2015-07-08	6.91	6.91	6.77	6.79	2034400	0.0	0.0
2015-07-09	6.9	6.92	6.82	6.83	1349100	0.0	0.0
2015-07-10	6.95	7.03	6.95	7.01	872700	0.0	0.0
2015-07-13	7.07	7.11	7.05	7.1	949000	0.0	0.0
2015-07-14	7.09	7.17	7.08	7.16	812500	0.0	0.0
2015-07-15	7.13	7.16	7.09	7.12	915600	0.0	0.0
2015-07-16	7.17	7.19	7.14	7.16	1036700	0.0	0.0
2015-07-17	7.2	7.23	7.17	7.23	688100	0.0	0.0
2015-07-20	7.23	7.26	7.2	7.23	841400	0.0	0.0
2015-07-21	7.2	7.21	7.16	7.21	688300	0.0	0.0
2015-07-22	7.12	7.15	7.09	7.12	838900	0.0	0.0
2015-07-23	7.15	7.19	7.12	7.13	1017300	0.0	0.0
2015-07-24	7.08	7.08	6.96	6.99	1069600	0.0	0.0
2015-07-27	6.99	7.02	6.95	6.99	656700	0.0	0.0
2015-07-28	6.98	7.0	6.91	6.99	527300	0.0	0.0
2015-07-29	6.98	7.09	6.98	7.07	703100	0.0	0.0
2015-07-30	7.09	7.14	7.08	7.12	681900	0.0	0.0
2015-07-31	7.24	7.47	7.23	7.45	1646400	0.0	0.0
2015-08-03	7.16	7.22	7.09	7.12	1782500	0.0	0.0
2015-08-04	7.14	7.23	7.14	7.2	2254500	0.0	0.0
2015-08-05	7.2	7.25	7.2	7.21	1493900	0.0	0.0
2015-08-06	7.22	7.25	7.17	7.2	910200	0.0	0.0
2015-08-07	7.24	7.32	7.24	7.31	959100	0.0	0.0
2015-08-10	7.36	7.43	7.36	7.41	797900	0.0	0.0
2015-08-11	7.28	7.28	7.24	7.27	892400	0.0	0.0
2015-08-12	7.13	7.16	7.05	7.15	1063600	0.0	0.0
2015-08-13	7.03	7.09	6.99	7.05	1583500	0.0	0.0
2015-08-14	7.03	7.1	7.01	7.08	936900	0.0	0.0
2015-08-17	7.03	7.09	7.01	7.07	565600	0.0	0.0
2015-08-18	7.08	7.11	7.05	7.06	726800	0.0	0.0
2015-08-19	7.07	7.1	7.01	7.02	931700	0.0	0.0
2015-08-20	6.87	6.87	6.76	6.78	1041900	0.0	0.0
2015-08-21	6.63	6.63	6.39	6.39	1971800	0.0	0.0
2015-08-24	5.91	6.46	5.84	6.13	3762000	0.0	0.0
2015-08-25	6.4	6.44	6.21	6.21	2994800	0.0	0.0
2015-08-26	6.4	6.45	6.29	6.44	2878700	0.0	0.0
2015-08-27	6.58	6.69	6.55	6.63	1730100	0.0	0.0
2015-08-28	6.65	6.72	6.65	6.7	1416400	0.0	0.0
2015-08-31	6.59	6.63	6.57	6.6	1290800	0.0	0.0
2015-09-01	6.34	6.39	6.28	6.31	2362900	0.0	0.0
2015-09-02	6.46	6.46	6.35	6.46	805400	0.0	0.0
2015-09-03	6.4	6.48	6.4	6.43	762400	0.0	0.0
2015-09-04	6.21	6.21	6.13	6.17	1295100	0.0	0.0
2015-09-08	6.29	6.34	6.27	6.33	1402100	0.0	0.0
2015-09-09	6.41	6.44	6.29	6.3	909100	0.0	0.0
2015-09-10	6.29	6.35	6.26	6.33	1430800	0.0	0.0
2015-09-11	6.33	6.37	6.31	6.37	1141700	0.0	0.0
2015-09-14	6.33	6.34	6.28	6.33	1430700	0.0	0.0
2015-09-15	6.33	6.42	6.3	6.41	1318300	0.0	0.0
2015-09-16	6.45	6.52	6.44	6.5	1233600	0.0	0.0
2015-09-17	6.46	6.58	6.45	6.47	941900	0.0	0.0
2015-09-18	6.26	6.27	6.19	6.21	1261200	0.0	0.0
2015-09-21	6.2	6.28	6.2	6.24	778700	0.0	0.0
2015-09-22	6.13	6.17	6.1	6.17	607200	0.0	0.0
2015-09-23	6.16	6.17	6.1	6.12	619000	0.0	0.0
2015-09-24	6.08	6.09	5.96	6.08	1400800	0.0	0.0
2015-09-25	6.41	6.41	6.27	6.29	769600	0.121644	0.0
2015-09-28	6.32	6.32	6.17	6.18	890800	0.0	0.0
2015-09-29	6.11	6.15	6.09	6.15	910400	0.0	0.0
2015-09-30	6.18	6.24	6.15	6.24	891600	0.0	0.0
2015-10-01	6.35	6.38	6.3	6.36	825900	0.0	0.0
2015-10-02	6.32	6.43	6.24	6.43	1692700	0.0	0.0
2015-10-05	6.51	6.59	6.5	6.56	1032300	0.0	0.0
2015-10-06	6.53	6.56	6.48	6.51	1061200	0.0	0.0
2015-10-07	6.56	6.62	6.5	6.56	2182000	0.0	0.0
2015-10-08	6.58	6.67	6.55	6.65	750100	0.0	0.0
2015-10-09	6.59	6.62	6.57	6.59	779800	0.0	0.0
2015-10-12	6.6	6.63	6.58	6.6	619000	0.0	0.0
2015-10-13	6.46	6.52	6.44	6.46	706300	0.0	0.0
